Squat,2024-03-19 16:00:00.000,40.0,10,1,10,15,5.0,5.0
Squat,2024-03-19 16:04:00.000,40.0,10,1,10,15,5.0,5.0
Squat,2024-03-19 16:08:00.000,40.0,10,1,10,15,5.0,5.0
Squat,2024-04-07 16:00:00.000,33.8,15,1,10,15,5.0,5.0
Squat,2024-04-07 16:04:00.000,33.8,16,1,10,15,5.0,5.0
Squat,2024-04-07 16:08:00.000,33.8,13,1,10,15,5.0,5.0
Squat,2024-04-09 16:00:00.000,40.0,7,1,10,15,5.0,5.0
Squat,2024-04-09 16:04:00.000,34.0,13,1,10,15,5.0,5.0
Squat,2024-04-09 16:08:00.000,34.0,13,1,10,15,5.0,5.0
Squat (Machine),2024-03-16 16:00:00.000,55.0,15,1,10,15,5.0,5.0
Squat (Machine),2024-03-16 16:04:00.000,55.0,15,1,10,15,5.0,5.0
Squat (Machine),2024-03-16 16:08:00.000,55.0,15,1,10,15,5.0,5.0
Squat (Machine),2024-03-21 16:00:00.000,55.0,15,1,10,15,5.0,5.0
Squat (Machine),2024-03-21 16:04:00.000,55.0,15,1,10,15,5.0,5.0
Squat (Machine),2024-03-21 16:08:00.000,55.0,15,1,10,15,5.0,5.0
Squat (Machine),2024-03-24 16:00:00.000,55.0,15,1,10,15,5.0,5.0
Squat (Machine),2024-03-24 16:04:00.000,55.0,16,1,10,15,5.0,5.0
Squat (Machine),2024-03-24 16:08:00.000,55.0,11,1,10,15,5.0,5.0
Squat (Machine),2024-03-28 16:00:00.000,55.0,16,1,10,15,5.0,5.0
Squat (Machine),2024-03-28 16:04:00.000,45.0,16,1,10,15,5.0,5.0
Squat (Machine),2024-03-28 16:08:00.000,45.0,16,1,10,15,5.0,5.0
Squat (Machine),2024-04-02 16:00:00.000,45.0,16,1,10,15,5.0,5.0
Squat (Machine),2024-04-02 16:04:00.000,45.0,16,1,10,15,5.0,5.0
Squat (Machine),2024-04-02 16:08:00.000,45.0,16,1,10,15,5.0,5.0
Squat (Machine),2024-04-04 16:00:00.000,45.0,16,1,10,15,5.0,5.0
Squat (Machine),2024-04-04 16:04:00.000,45.0,16,1,10,15,5.0,5.0
Squat (Machine),2024-04-16 16:00:00.000,55.0,12,1,10,15,5.0,5.0
Squat (Machine),2024-04-16 16:04:00.000,55.0,12,1,10,15,5.0,5.0
Squat (Machine),2024-04-16 16:08:00.000,55.0,14,1,10,15,5.0,5.0
Squat (Machine),2024-04-18 16:00:00.000,55.0,15,1,10,15,5.0,5.0
Squat (Machine),2024-04-18 16:04:00.000,55.0,13,1,10,15,5.0,5.0
Squat (Machine),2024-04-18 16:08:00.000,55.0,14,1,10,15,5.0,5.0
Squat (Machine),2024-04-23 16:00:00.000,55.0,12,1,10,15,5.0,5.0
Squat (Machine),2024-04-23 16:04:00.000,55.0,13,1,10,15,5.0,5.0
Squat (Machine),2024-04-23 16:08:00.000,55.0,13,1,10,15,5.0,5.0
Squat (Machine),2024-04-28 16:00:00.000,64.0,10,1,10,15,5.0,5.0
Squat (Machine),2024-04-28 16:04:00.000,64.0,10,1,10,15,5.0,5.0
Squat (Machine),2024-04-28 16:08:00.000,64.0,10,1,10,15,5.0,5.0
Squat (Machine),2024-04-30 16:00:00.000,64.0,10,1,10,15,5.0,5.0
Squat (Machine),2024-04-30 16:04:00.000,64.0,10,1,10,15,5.0,5.0
Squat (Machine),2024-04-30 16:08:00.000,64.0,10,1,10,15,5.0,5.0
Squat (Machine),2024-05-02 16:00:00.000,64.0,11,1,10,15,5.0,5.0
Squat (Machine),2024-05-02 16:04:00.000,64.0,12,1,10,15,5.0,5.0
Squat (Machine),2024-05-02 16:08:00.000,64.0,11,1,10,15,5.0,5.0
Squat (Machine),2024-05-14 16:00:00.000,64.0,12,1,10,15,5.0,5.0
Squat (Machine),2024-05-14 16:04:00.000,64.0,12,1,10,15,5.0,5.0
Squat (Machine),2024-05-14 16:08:00.000,64.0,12,1,10,15,5.0,5.0
Squat (Machine),2024-05-16 16:00:00.000,64.0,12,1,10,15,5.0,5.0
Squat (Machine),2024-05-16 16:04:00.000,64.0,12,1,10,15,5.0,5.0
Squat (Machine),2024-05-16 16:08:00.000,64.0,12,1,10,15,5.0,5.0
Squat (Machine),2024-05-21 16:00:00.000,64.0,11,1,10,15,5.0,5.0
Squat (Machine),2024-05-21 16:04:00.000,64.0,11,1,10,15,5.0,5.0
Squat (Machine),2024-05-21 16:08:00.000,64.0,12,1,10,15,5.0,5.0
Deadlift,2024-03-26 16:00:00.000,40.0,12,1,10,15,5.0,5.0
Deadlift,2024-03-26 16:04:00.000,45.0,10,1,10,15,5.0,5.0
Deadlift,2024-03-26 16:08:00.000,45.0,10,1,10,15,5.0,5.0
Deadlift,2024-04-11 16:00:00.000,50.0,12,1,10,15,5.0,5.0
Deadlift,2024-04-11 16:04:00.000,60.0,12,1,10,15,5.0,5.0
Deadlift,2024-04-11 16:08:00.000,60.0,10,1,10,15,5.0,5.0
Benchpress,2024-03-16 16:00:00.000,40.0,10,1,10,15,5.0,5.0
Benchpress,2024-03-16 16:04:00.000,40.0,10,1,10,15,5.0,5.0
Benchpress,2024-03-16 16:08:00.000,40.0,10,1,10,15,5.0,5.0
Benchpress,2024-03-19 16:00:00.000,40.0,12,1,10,15,5.0,5.0
Benchpress,2024-03-19 16:04:00.000,40.0,11,1,10,15,5.0,5.0
Benchpress,2024-03-19 16:08:00.000,35.0,9,1,10,15,5.0,5.0
Benchpress,2024-03-19 16:12:00.000,33.0,10,1,10,15,5.0,5.0
Benchpress,2024-03-21 16:00:00.000,45.0,10,1,10,15,5.0,5.0
Benchpress,2024-03-21 16:04:00.000,45.0,10,1,10,15,5.0,5.0
Benchpress,2024-03-21 16:08:00.000,40.0,10,1,10,15,5.0,5.0
Benchpress,2024-03-21 16:12:00.000,40.0,8,1,10,15,5.0,5.0
Benchpress,2024-03-24 16:00:00.000,42.5,15,1,10,15,5.0,5.0
Benchpress,2024-03-24 16:04:00.000,40.0,13,1,10,15,5.0,5.0
Benchpress,2024-03-24 16:08:00.000,37.5,13,1,10,15,5.0,5.0
Benchpress,2024-03-24 16:12:00.000,37.5,9,1,10,15,5.0,5.0
Benchpress,2024-03-26 16:00:00.000,45.0,12,1,10,15,5.0,5.0
Benchpress,2024-03-26 16:04:00.000,42.5,13,1,10,15,5.0,5.0
Benchpress,2024-03-26 16:08:00.000,43.0,13,1,10,15,5.0,5.0
Benchpress,2024-04-02 16:00:00.000,40.0,12,1,10,15,5.0,5.0
Benchpress,2024-04-02 16:04:00.000,42.5,15,1,10,15,5.0,5.0
Benchpress,2024-04-02 16:08:00.000,42.5,14,1,10,15,5.0,5.0
Benchpress,2024-04-02 16:12:00.000,40.0,8,1,10,15,5.0,5.0
Benchpress,2024-04-07 16:00:00.000,40.0,15,1,10,15,5.0,5.0
Benchpress,2024-04-07 16:04:00.000,40.0,13,1,10,15,5.0,5.0
Benchpress,2024-04-07 16:08:00.000,40.0,12,1,10,15,5.0,5.0
Benchpress,2024-04-09 16:00:00.000,40.0,12,1,10,15,5.0,5.0
Benchpress,2024-04-09 16:04:00.000,45.0,13,1,10,15,5.0,5.0
